m (kg),Enedc (g/km),Ft,ec (cm3)
1655,104,diesel,1560
1140,107,petrol,1199
1380,114,diesel,1598
1318,139,petrol,1598
1135,110,petrol,898
1084,117,petrol,999
1200,175,petrol,1798
2498,184,diesel,1968
1835,149,diesel,1999
1835,113,diesel,1999
1835,185,diesel,2993
2202,219,diesel,4367
1254,113,petrol,998
1625,116,diesel,1685
1200,99,diesel,1120
1127,147,petrol,1396
2032,293,diesel,3696
920,103,petrol,998
1645,149,diesel,1997
1809,149,petrol,1498
1645,149,petrol,1999
1660,148,diesel,1560
1660,159,diesel,1997
1660,155,diesel,1997
1660,163,diesel,1997
1704,180,diesel,1997
1390,124,petrol,1197
1394,91,diesel,1461
1615,118,diesel,1598
2185,215,petrol,3996
2185,217,petrol,3996
2220,217,petrol,3996
1822,153,diesel,1995
1379,116,diesel,1461
1275,138,petrol,1197
1392,145,petrol,1197
1155,139,petrol,1149
1055,137,petrol,999
1560,240,petrol,1984
1154,136,petrol,999
1154,150,petrol,999
1154,154,petrol,999
1154,156,petrol,999
1165,151,petrol,999
1170,101,petrol,999
1265,162,petrol,999
1265,162,petrol,1197
1258,163,petrol,999
1258,164,petrol,1598
1258,166,petrol,999
1292,128,diesel,1598
1297,106,diesel,1598
1083,134,petrol,999
1475,206,petrol,1984
1540,209,petrol,1984
1174,94,diesel,1461
1084,108,petrol,898
1146,82,diesel,1461
1191,109,petrol,1248
982,101,petrol,998
1563,132,petrol,1395
1416,152,petrol,1390
1683,127,diesel,1968
997,101,petrol,999
2006,173,diesel,1968
1646,118,diesel,1968
2438,166,diesel,1968
1705,117,diesel,1560
1716,166,diesel,1856
1390,133,petrol,1197
1430,82,diesel,1560
2015,155,diesel,1598
1730,133,diesel,1995
1840,143,diesel,1995
1675,212,petrol,3800
1635,149,petrol,1997
1560,125,petrol,1499
1560,134,petrol,1499
1701,173,petrol,1598
1875,159,diesel,1598
1878,149,diesel,2400
1340,142,petrol,1197
1475,110,diesel,1968
1649,124,diesel,1968
1698,123,diesel,1968
2430,180,diesel,2967
1771,180,petrol,1984
2424,172,diesel,1968
1699,161,petrol,1395
1752,122,diesel,1968
1395,118,petrol,1498
1776,149,diesel,1968
1644,112,diesel,1598
1290,109,petrol,999
1438,106,diesel,1598
2063,172,diesel,1968
1924,211,petrol,1984
1654,153,petrol,1395
1578,107,diesel,1968
1525,120,diesel,1968
1348,112,petrol,999
2509,173,diesel,1968
1634,118,diesel,1968
1382,119,petrol,1197
1086,108,petrol,999
1701,116,diesel,1968
996,109,petrol,999
1820,133,petrol,1395
1182,141,petrol,1596
1182,141,petrol,998
1123,105,petrol,998
1182,141,petrol,1242
1163,97,petrol,1242
1130,107,petrol,1242
1130,107,diesel,1499
1505,118,diesel,1968
1338,123,petrol,1395
1322,125,diesel,1598
1088,117,petrol,999
1090,117,petrol,999
1131,110,petrol,898
1605,117,diesel,1997
1386,109,petrol,1984
2105,169,diesel,1968
1597,115,diesel,1997
1843,109,diesel,1598
1788,143,petrol,1364
1788,152,petrol,1364
1745,124,diesel,2143
1891,209,petrol,2995
1388,138,petrol,1368
1370,145,diesel,1870
1430,199,petrol,1998
1240,169,petrol,1598
1098,124,petrol,898
1113,119,petrol,898
1395,135,diesel,1461
1280,109,diesel,1461
1088,110,petrol,898
1049,133,petrol,1149
1108,93,diesel,1461
1113,112,petrol,898
1148,112,petrol,898
1148,110,petrol,898
1165,95,diesel,1461
1134,93,diesel,1461
1155,93,diesel,1461
1146,112,petrol,898
1150,112,petrol,898
1425,89,diesel,1598
1723,168,petrol,1969
1723,149,diesel,2400
1723,120,diesel,1969
1723,134,petrol,1498
1723,131,petrol,1969
1429,104,diesel,1582
1428,102,diesel,1582
1619,129,diesel,1685
1658,175,petrol,1591
1583,175,petrol,1591
1395,115,diesel,1396
1395,110,diesel,1396
1556,131,petrol,1498
1200,94,diesel,1120
1911,137,diesel,1560
1895,139,diesel,1997
1615,114,petrol,1997
1615,117,petrol,1997
1500,115,diesel,1685
1080,109,petrol,999
1421,156,petrol,1984
1571,113,diesel,1598
1465,123,diesel,1598
1505,156,diesel,1995
1991,186,petrol,1969
1372,116,petrol,1200
1050,98,petrol,1200
1150,95,diesel,1560
1241,125,petrol,1598
930,99,petrol,1199
1669,109,diesel,1560
1680,109,diesel,1560
1605,148,petrol,1598
1700,109,diesel,1598
1703,109,diesel,1560
1050,100,petrol,1200
1240,129,petrol,1600
1619,148,petrol,1598
1687,109,diesel,1560
1150,104,petrol,1200
1265,111,petrol,1200
1370,100,diesel,1500
2550,296,petrol,5950
2145,220,petrol,4395
1165,110,petrol,1200
1392,115,petrol,1200
1355,116,petrol,1200
1165,94,diesel,1560
1215,129,petrol,1600
2186,172,diesel,1997
1690,109,diesel,1560
1325,124,petrol,1200
1595,125,diesel,1997
1575,127,diesel,1995
1605,128,diesel,1997
1703,141,diesel,1997
1430,137,petrol,1984
1675,127,diesel,1997
1607,125,diesel,1997
1050,104,petrol,1200
1275,94,petrol,1560
1155,95,petrol,1200
1325,117,petrol,1200
1575,139,petrol,1499
1640,143,petrol,1998
1600,129,diesel,1995
1615,142,petrol,1998
1035,104,petrol,1200
1225,110,petrol,1200
1165,104,petrol,1200
2580,210,diesel,3956
2045,154,diesel,2993
1440,138,petrol,1998
1460,109,diesel,1995
1225,106,petrol,1200
980,88,petrol,964
1068,107,petrol,898
1123,94,petrol,1242
1522,130,petrol,1490
1567,138,petrol,1490
1503,138,petrol,1490
1613,134,diesel,1598
1537,134,diesel,1598
1335,104,petrol,999
1745,123,diesel,2143
1350,104,petrol,999
1441,103,diesel,1598
1495,153,petrol,1984
1541,138,diesel,1968
1492,133,diesel,1968
2618,172,diesel,1968
1392,122,petrol,1395
1719,129,diesel,1968
1477,110,diesel,1968
1461,130,petrol,1395
1794,164,petrol,1984
2587,183,diesel,2143
1129,99,petrol,1242
1466,103,diesel,1582
1477,103,diesel,1582
1450,102,diesel,1582
1438,111,petrol,1197
1976,139,diesel,1968
1395,122,petrol,1395
1515,117,diesel,1968
1317,109,petrol,999
1239,97,diesel,1422
1523,127,diesel,1968
1265,109,petrol,999
1067,128,petrol,1198
2274,180,diesel,2967
1832,130,diesel,1896
1151,110,petrol,999
1823,149,diesel,1968
1671,119,diesel,1968
1181,109,petrol,1197
1537,137,petrol,1395
1350,116,petrol,1197
1213,94,diesel,1422
1443,111,diesel,1968
1979,179,diesel,1968
1571,138,petrol,1395
1877,154,diesel,1968
1623,139,petrol,1798
2063,170,diesel,1968
1645,130,diesel,1968
1669,177,petrol,1968
1733,134,diesel,1598
1257,222,petrol,3456
1247,222,petrol,3456
1500,225,petrol,3456
1500,230,petrol,3456
1400,225,petrol,3456
2417,193,petrol,2995
2089,197,diesel,1968
2170,201,diesel,1968
2464,193,petrol,2995
1910,194,diesel,2199
1995,273,petrol,1984
1084,109,petrol,1600
1088,143,petrol,1400
1250,106,petrol,1248
1250,119,diesel,1396
1250,130,petrol,1396
1300,106,petrol,999
1300,109,petrol,1248
1370,114,diesel,1582
1248,107,petrol,998
1084,117,petrol,998
2155,272,petrol,3342
1271,120,petrol,1395
1640,152,petrol,1984
1133,109,petrol,1198
1055,114,petrol,998
1051,122,petrol,998
1901,129,diesel,1956
1931,137,diesel,1956
2018,212,petrol,1984
1610,110,diesel,1968
1370,145,petrol,1984
2052,178,diesel,1968
1642,132,diesel,1968
1346,120,petrol,1395
1646,139,petrol,1798
1236,111,petrol,999
1533,109,diesel,1968
1967,156,diesel,1968
1675,167,diesel,1968
1809,180,petrol,1984
1333,122,petrol,1395
1745,160,petrol,1984
1695,119,diesel,1968
1570,135,petrol,1395
1280,112,petrol,999
1395,118,petrol,1395
1734,150,diesel,1968
1375,119,diesel,1968
1670,155,petrol,1395
1557,129,petrol,1798
1598,110,diesel,1968
1605,127,petrol,1395
1342,122,petrol,1395
1537,157,petrol,1798
1331,114,petrol,1197
980,101,petrol,999
2318,164,diesel,1968
1808,149,diesel,1968
2111,154,diesel,1968
1893,153,diesel,1968
1675,149,petrol,1984
1590,137,diesel,1968
1880,167,diesel,1968
2453,176,diesel,1968
1685,153,petrol,1798
1724,153,petrol,1798
1565,157,petrol,1991
2566,188,diesel,1968
2195,198,diesel,1968
1257,107,petrol,1197
1141,130,petrol,1149
1157,110,petrol,898
1134,130,petrol,1149
1163,110,petrol,898
1257,90,diesel,1461
1745,106,diesel,1997
1795,114,diesel,1997
1780,110,diesel,1997
1750,114,diesel,1997
1692,111,diesel,1997
1733,115,diesel,1997
1470,76,petrol,1798
1745,116,petrol,2494
1595,154,petrol,1598
1065,99,petrol,998
1395,112,petrol,1197
1440,112,petrol,1197
1480,110,diesel,1598
1480,108,diesel,1598
1525,108,diesel,1598
1326,111,diesel,1598
1335,133,petrol,1590
1490,83,petrol,1798
1490,81,petrol,1798
1515,92,petrol,1798
1577,108,diesel,1598
1612,109,diesel,1598
1868,115,petrol,2494
1755,101,petrol,2494
1460,89,petrol,1798
1605,96,petrol,1798
1815,118,petrol,2494
1810,117,petrol,2494
1810,118,petrol,2494
1326,112,diesel,1598
1335,131,petrol,1798
2412,213,diesel,2143
1645,126,diesel,2143
2055,186,petrol,3982
1170,103,petrol,1197
1823,134,diesel,1969
1398,104,diesel,1597
1940,155,diesel,2993
1165,103,petrol,1197
1165,114,petrol,898
1055,123,petrol,999
1495,123,diesel,1995
2425,413,petrol,5654
1380,186,petrol,1395
1050,161,petrol,1390
1369,145,diesel,1461
1137,160,petrol,1598
1575,155,diesel,1995
1650,153,diesel,1995
1505,180,petrol,1995
1555,128,diesel,1995
1565,119,diesel,1995
1985,158,diesel,2993
1915,148,diesel,2993
2015,159,diesel,2993
2750,378,petrol,5654
2425,387,petrol,5654
1340,182,petrol,1395
1054,114,petrol,1248
1062,114,petrol,1248
1072,114,petrol,1248
1061,114,petrol,1248
1058,114,petrol,1248
1059,114,petrol,1248
1055,114,petrol,1248
1190,104,petrol,998
1165,122,petrol,998
1420,109,diesel,1582
1576,130,diesel,1461
1560,130,diesel,1461
1661,130,diesel,1461
1575,130,diesel,1461
1703,130,diesel,1461
1660,130,diesel,1461
1663,130,diesel,1461
1658,130,diesel,1461
1676,130,diesel,1461
1720,130,diesel,1461
1689,130,diesel,1461
1670,130,diesel,1461
1683,130,diesel,1461
1656,130,diesel,1461
1625,130,diesel,1461
1680,130,diesel,1461
1679,130,diesel,1461
1669,130,diesel,1461
1672,130,diesel,1461
1691,130,diesel,1461
1497,156,petrol,1591
1466,147,petrol,1591
1690,175,petrol,1591
1360,144,petrol,1197
1251,154,petrol,1390
1049,125,petrol,1198
1110,128,petrol,1198
1311,110,petrol,1197
1606,149,petrol,1969
2073,176,petrol,1969
1501,117,diesel,1598
1465,188,petrol,1390
1618,136,diesel,1598
1526,149,diesel,1598
1591,136,diesel,1598
1815,123,diesel,1968
2395,159,diesel,1968
2915,163,diesel,1968
2450,358,petrol,3993
1574,109,diesel,1999
1574,111,diesel,1999
1718,137,diesel,1999
1663,153,petrol,1997
1779,198,petrol,2995
1660,179,petrol,1999
1705,159,petrol,1997
1337,125,petrol,998
1314,149,petrol,1498
2309,166,diesel,1995
1338,125,petrol,998
1619,134,diesel,1997
1579,92,petrol,1999
1074,114,petrol,1248
1081,139,petrol,1248
1239,115,petrol,998
1284,112,petrol,998
1238,115,petrol,998
1240,115,petrol,998
1504,139,diesel,1560
2550,158,diesel,1997
2635,158,diesel,1997
2275,163,diesel,1997
2380,159,diesel,1997
1510,140,diesel,1968
1550,148,diesel,1968
1560,138,diesel,1968
1485,136,diesel,1968
1460,122,diesel,1968
1485,135,diesel,1968
1485,138,diesel,1968
1415,120,diesel,1968
1460,121,diesel,1968
1465,134,diesel,1968
1550,147,diesel,1968
1505,143,diesel,1968
1520,138,diesel,1968
1560,137,diesel,1968
1485,137,diesel,1968
1595,152,diesel,1590
1495,132,diesel,1590
1317,104,diesel,1598
1180,82,petrol,1497
1170,75,petrol,1497
1117,119,petrol,1329
1127,119,petrol,1329
1127,114,petrol,1329
2410,194,diesel,2755
2385,194,diesel,2755
2180,190,diesel,2755
1650,124,diesel,1995
1565,159,petrol,1987
1605,158,petrol,1987
1117,114,petrol,1329
1635,152,petrol,1987
1895,251,petrol,4969
1815,113,petrol,2494
1830,113,petrol,2494
1845,116,petrol,2494
1840,116,petrol,2494
2195,122,petrol,3456
1607,109,diesel,1598
1604,124,diesel,1995
1646,124,diesel,1995
1499,140,petrol,1798
1495,140,petrol,1798
1552,142,petrol,1798
1297,180,petrol,1998
2445,199,petrol,4969
1275,103,diesel,1364
1723,128,petrol,1969
1723,149,petrol,1969
1705,133,petrol,1798
1305,117,diesel,1598
1331,109,diesel,1598
1451,114,diesel,1968
1605,156,petrol,1798
1909,159,diesel,1968
1500,111,diesel,1968
1416,122,petrol,1197
1425,130,petrol,1395
1735,141,diesel,1968
1871,149,diesel,1968
2440,180,diesel,1968
2364,180,diesel,2967
1912,153,diesel,1968
1735,39,petrol,1395
1570,121,diesel,2143
2443,173,diesel,2143
1410,125,petrol,1399
1055,138,petrol,1149
994,119,petrol,1149
1395,120,diesel,1461
1395,137,diesel,1461
1394,137,diesel,1461
1470,129,diesel,1461
1590,129,diesel,1461
1290,104,diesel,1461
1340,104,diesel,1461
1325,104,diesel,1461
1394,178,petrol,1998
1364,110,diesel,1461
1365,110,diesel,1461
1383,90,diesel,1461
1280,110,diesel,1461
1355,104,diesel,1461
1273,119,petrol,1197
1321,129,petrol,1197
1395,167,petrol,1998
1463,167,petrol,1998
1348,104,diesel,1461
1600,114,diesel,1598
1505,124,diesel,1461
1505,145,petrol,1197
1460,120,diesel,1461
1614,114,diesel,1461
1552,115,diesel,1968
1084,108,petrol,999
1527,132,petrol,1395
1417,110,petrol,1395
1940,154,diesel,1598
1930,157,diesel,1598
1229,114,petrol,1197
1495,159,petrol,1997
1460,133,petrol,1499
1490,160,petrol,1984
1275,85,diesel,1461
935,113,petrol,1242
1470,109,diesel,1968
1560,12,diesel,1968
1420,108,diesel,1461
1321,115,diesel,1598
1490,160,diesel,1995
1410,162,petrol,1598
1340,137,petrol,1598
1790,218,diesel,2993
1820,141,diesel,1995
1630,116,diesel,1995
1215,202,petrol,1598
1910,187,petrol,2998
1425,108,diesel,1995
1340,139,petrol,1599
1915,186,petrol,2979
1845,186,petrol,2979
1765,143,petrol,1984
1220,161,petrol,1498
1615,273,petrol,2671
1480,205,petrol,1984
1780,183,petrol,2979
1469,159,petrol,1598
1508,145,petrol,1364
1508,139,petrol,1364
1618,124,diesel,1598
1576,129,diesel,1598
1618,119,diesel,1598
985,99,petrol,1199
1375,144,petrol,1598
1316,114,diesel,1968
1415,130,diesel,1968
1495,134,diesel,1968
1570,146,petrol,1395
1295,112,petrol,1197
1765,117,diesel,1968
1700,112,diesel,1968
1353,124,petrol,1395
1492,132,diesel,1968
1505,159,diesel,1968
2204,197,diesel,1968
1946,154,diesel,1598
2260,159,diesel,2993
1602,115,diesel,1461
1501,103,diesel,1461
1540,130,petrol,1598
1565,106,diesel,1560
1278,130,diesel,1686
1783,161,diesel,1956
2045,155,diesel,1598
1576,132,diesel,1598
1033,103,petrol,999
2250,152,diesel,1598
1450,108,diesel,1995
1505,123,diesel,1995
1055,114,petrol,1498
1368,105,diesel,1499
1275,99,petrol,1395
1605,95,diesel,1560
1439,104,diesel,1582
1419,104,diesel,1582
1435,104,diesel,1582
1423,104,diesel,1582
1394,112,diesel,1560
1215,99,petrol,1199
1225,99,petrol,1199
1605,96,diesel,1560
1370,104,petrol,1199
1420,111,petrol,1199
1420,106,petrol,1199
1577,112,diesel,1997
1690,153,diesel,2268
875,104,petrol,999
1593,115,diesel,1598
1442,127,diesel,1968
1704,123,diesel,1968
1571,152,diesel,1968
1714,120,diesel,1968
1685,122,diesel,1968
1380,125,petrol,1395
1371,114,petrol,1197
1291,118,petrol,1395
1461,123,petrol,999
1645,116,diesel,2143
1868,158,diesel,1968
1720,139,diesel,1997
1155,87,diesel,1398
1343,172,petrol,1587
1615,106,diesel,1997
925,103,petrol,998
900,155,petrol,1124
1501,139,diesel,1560
1485,108,diesel,1997
935,114,diesel,1560
1615,121,diesel,1995
1250,175,petrol,1598
1410,153,diesel,1995
1405,148,diesel,1995
1140,129,petrol,1598
1605,149,petrol,1997
1915,138,diesel,1995
2010,163,diesel,2993
1190,106,diesel,1422
1420,109,diesel,1496
1635,113,diesel,1995
1930,241,petrol,4395
1480,169,petrol,1598
1240,102,diesel,1496
1460,97,diesel,1560
1561,99,diesel,1969
1561,101,diesel,1969
1569,128,petrol,1969
1505,117,diesel,1598
1395,140,petrol,1368
1839,177,petrol,1969
1920,134,diesel,1969
1684,168,petrol,1969
1684,166,petrol,1969
1735,133,diesel,1969
1905,179,petrol,1969
1250,125,petrol,1998
1715,119,diesel,1969
1275,110,petrol,1199
1845,192,petrol,2979
1985,174,diesel,2993
1990,144,diesel,1995
1491,104,diesel,1598
1204,116,petrol,1318
1679,113,diesel,1969
1636,102,diesel,1969
1725,111,diesel,1969
1758,120,diesel,1969
1664,105,diesel,1969
1796,186,petrol,1969
1575,99,diesel,1969
2165,186,petrol,1969
2209,163,diesel,1969
2145,184,petrol,1969
1975,131,petrol,1498
1959,144,diesel,1969
1971,136,diesel,1969
1037,104,petrol,999
1676,136,petrol,1969
1691,104,diesel,1969
2170,163,diesel,1969
2020,152,diesel,1969
2025,153,diesel,1969
1967,148,diesel,1969
1977,144,diesel,1969
1912,149,diesel,2400
1605,99,diesel,1969
2238,163,diesel,1969
2166,163,diesel,1969
1840,119,diesel,1969
1057,108,petrol,998
1055,108,petrol,998
1505,126,petrol,1798
1685,154,diesel,1998
1675,139,diesel,1998
1475,85,diesel,1560
1153,104,petrol,1199
2115,199,petrol,4663
1480,131,petrol,1991
2435,206,diesel,2996
2721,192,diesel,2143
2526,182,diesel,2143
2450,190,diesel,2143
2723,192,diesel,2143
2623,192,diesel,2143
2628,192,diesel,2143
2640,192,diesel,2143
2645,231,diesel,2987
2667,231,diesel,2987
2708,231,diesel,2987
2790,217,diesel,2987
2453,240,diesel,2987
2635,200,diesel,2143
2130,164,diesel,2143
1545,150,petrol,1591
1350,114,petrol,1399
1215,93,diesel,1461
1180,115,petrol,898
1955,150,diesel,2993
1845,132,diesel,2993
1435,152,petrol,1998
1126,112,petrol,898
1130,112,petrol,898
1056,120,petrol,999
1099,133,petrol,1149
1212,93,diesel,1461
1239,95,diesel,1461
1274,95,diesel,1461
1291,95,diesel,1461
1194,112,petrol,898
1203,93,diesel,1461
1057,120,petrol,999
1210,93,diesel,1461
1225,95,diesel,1461
1131,112,petrol,898
1282,95,diesel,1461
1186,112,petrol,898
1150,123,petrol,999
1048,120,petrol,999
1788,160,petrol,1598
1788,168,petrol,1598
1733,160,petrol,1598
1953,153,diesel,1956
1530,227,petrol,1984
2065,163,diesel,2993
2140,224,petrol,4395
2120,224,petrol,4395
2105,242,petrol,4395
2085,242,petrol,4395
1795,147,diesel,2993
2800,287,petrol,6162
1980,298,petrol,6162
1583,310,petrol,5967
1620,119,diesel,1686
1065,118,petrol,995
2058,203,diesel,2231
1145,120,petrol,1318
1474,108,diesel,1597
1494,177,petrol,1799
1346,129,petrol,1339
1468,170,petrol,1996
1511,103,diesel,1597
1938,193,diesel,2188
2052,159,diesel,1995
1198,116,diesel,1493
2379,225,diesel,2497
1718,235,petrol,2351
922,149,petrol,999
2014,159,diesel,1995
1072,136,petrol,1341
1072,150,petrol,1341
1945,154,diesel,1995
1910,192,diesel,1991
1285,225,petrol,1690
1052,130,petrol,998
1927,140,diesel,2967
2460,170,diesel,1968
1933,235,diesel,2776
1623,149,diesel,1968
1933,231,diesel,2776
1642,11,diesel,1968
1635,243,petrol,1998
1355,99,diesel,1248
1486,108,diesel,1598
1395,140,diesel,1197
1443,123,diesel,1461
1735,152,diesel,1598
2100,139,diesel,1997
1625,119,petrol,1199
1385,84,petrol,1798
1638,111,diesel,1969
1549,117,diesel,1997
1503,110,diesel,1997
1551,120,diesel,1997
1854,117,diesel,1969
1899,142,diesel,1969
1925,144,diesel,1969
1880,156,diesel,2400
1906,137,diesel,2400
1505,113,diesel,1997
1549,120,diesel,1997
1505,105,diesel,1997
1503,105,diesel,1997
2559,190,diesel,2143
2100,164,diesel,1598
2416,190,diesel,2143
2324,204,diesel,2143
2538,180,diesel,2143
2525,180,diesel,2143
2105,164,diesel,2143
1415,130,petrol,1598
1385,105,diesel,1364
1355,105,diesel,1364
1393,140,petrol,1598
2520,167,diesel,1968
2230,153,diesel,1968
1473,144,diesel,1499
1394,139,diesel,1499
1532,129,diesel,1499
1317,106,diesel,1598
1195,159,petrol,1498
1366,155,petrol,1598
1355,115,diesel,1461
1273,145,petrol,1598
1367,155,petrol,1598
1321,138,petrol,1197
1358,115,diesel,1461
1378,130,petrol,1197
1251,140,petrol,1598
1370,130,petrol,1197
1675,144,petrol,1798
1350,149,petrol,1498
1347,115,diesel,1499
2236,166,diesel,1995
2400,171,diesel,2143
1430,107,diesel,1364
1470,91,petrol,1798
1470,82,petrol,1798
1470,79,petrol,1798
1575,96,diesel,1798
1605,101,petrol,1798
1450,82,petrol,1798
2240,127,petrol,3456
1665,119,diesel,1598
1685,119,diesel,1598
1335,164,petrol,1998
1520,92,petrol,1798
1490,92,petrol,1798
1515,83,petrol,1798
1515,88,petrol,1798
1915,260,petrol,4969
1827,113,petrol,2494
2290,181,diesel,1995
1295,115,petrol,1395
1701,142,diesel,1598
1571,119,diesel,1686
1469,155,petrol,1598
2205,149,diesel,1598
2073,149,diesel,1598
1651,137,diesel,1598
1235,130,diesel,1248
1199,110,petrol,999
1953,155,diesel,1598
1225,121,petrol,1199
1344,134,petrol,1591
1378,132,petrol,1591
1418,169,petrol,1591
1818,119,diesel,1999
1965,174,diesel,2199
1390,117,diesel,1582
1275,149,petrol,1591
980,105,petrol,998
1034,105,petrol,998
1003,109,petrol,1248
1338,106,diesel,1598
1643,137,diesel,1968
1346,122,petrol,1395
1569,119,diesel,1968
1506,128,petrol,1197
1588,133,petrol,1395
1567,109,diesel,1968
1417,122,petrol,1197
1517,119,diesel,1968
1624,109,diesel,1968
1607,126,diesel,1968
2419,180,diesel,2967
1410,125,petrol,1395
1398,118,petrol,1395
1767,134,diesel,1968
1436,108,diesel,1968
1766,130,diesel,1968
2447,180,diesel,2967
1556,119,diesel,1598
1381,119,petrol,1395
2563,173,diesel,1968
1658,123,diesel,1968
1723,129,petrol,1969
1881,149,diesel,1968
1232,166,petrol,1595
2140,172,diesel,1968
1710,178,diesel,1968
2013,183,diesel,1968
1372,100,diesel,1560
1105,109,petrol,1197
1701,124,diesel,1997
1525,130,diesel,1461
1526,133,diesel,1461
1600,130,diesel,1461
1673,130,diesel,1461
1546,133,diesel,1461
1550,133,diesel,1461
1588,130,diesel,1461
1350,130,petrol,1498
1208,110,petrol,998
1190,99,petrol,998
1953,137,diesel,1956
1931,129,diesel,1956
1243,98,diesel,1461
1525,146,diesel,1968
1615,160,diesel,1968
2420,180,diesel,2967
1474,114,diesel,1968
1749,135,diesel,1968
1777,180,petrol,1984
1930,172,diesel,1968
2105,194,diesel,1968
1845,142,diesel,2143
1005,97,petrol,898
995,98,petrol,898
1679,124,diesel,2143
2610,261,diesel,2927
2500,289,petrol,3982
2580,289,petrol,3982
2680,289,petrol,3982
2310,205,petrol,3982
2390,381,petrol,3982
2405,392,petrol,3982
2163,144,diesel,1951
2148,144,diesel,1951
2123,195,petrol,1991
2163,195,petrol,1991
2073,195,petrol,1991
2112,195,petrol,1991
2228,151,diesel,2927
2219,151,diesel,2927
2656,22,diesel,1951
885,284,petrol,2995
2234,151,diesel,2927
2238,151,diesel,2927
2231,173,petrol,2999
2015,199,petrol,2996
1950,232,petrol,4395
2035,169,petrol,2999
2050,208,petrol,2996
1435,191,petrol,2493
2060,71,petrol,2999
1572,204,petrol,2979
2060,159,petrol,2999
2060,169,petrol,2987
2060,172,petrol,2999
2075,159,petrol,2999
1323,109,petrol,1395
1237,102,petrol,999
1733,142,diesel,1598
1421,117,petrol,988
1000,164,petrol,1999
1666,202,petrol,2359
1666,207,petrol,2359
1737,207,petrol,2359
1843,149,diesel,2199
1816,169,diesel,2199
1915,178,diesel,2199
1991,199,diesel,2199
1990,178,diesel,2199
1907,177,diesel,2199
2039,174,diesel,2199
2632,267,petrol,1796
1525,117,diesel,2143
1810,162,diesel,2143
2224,214,diesel,2143
2495,190,diesel,2143
2369,180,diesel,2143
1240,157,petrol,1699
2015,198,petrol,2979
1990,114,diesel,1995
1350,128,petrol,999
1908,206,petrol,1984
2241,167,diesel,1995
1630,157,petrol,1997
1605,152,petrol,1997
2279,169,diesel,1995
2200,169,diesel,1995
1614,120,diesel,1997
1584,107,diesel,1997
1345,105,petrol,1199
1380,112,petrol,1199
1145,104,petrol,1199
2140,164,diesel,1968
2195,176,diesel,1968
2077,167,diesel,1968
1075,113,petrol,1199
1597,130,diesel,1968
1322,110,petrol,1498
2080,215,petrol,1984
1221,109,petrol,1197
1343,119,petrol,1395
1204,120,petrol,1318
1562,130,petrol,1395
1687,127,diesel,1968
1482,106,diesel,1968
1585,133,petrol,1395
1632,139,petrol,1798
1204,114,petrol,1318
1680,139,diesel,1598
1587,148,diesel,1560
1830,139,diesel,1560
2350,185,diesel,2967
1386,105,diesel,1598
1343,120,diesel,1598
2807,207,diesel,2299
1505,134,diesel,1956
2650,147,diesel,2287
950,113,petrol,1242
1560,131,diesel,1968
2665,173,diesel,1968
1330,95,diesel,1422
1840,138,diesel,1995
1560,109,diesel,1968
1155,113,petrol,1199
1165,114,petrol,1199
1465,127,diesel,1598
1280,115,petrol,1395
1305,92,diesel,1598
1245,110,petrol,1197
1225,117,petrol,1197
1250,122,petrol,1395
1455,109,petrol,1395
1345,134,petrol,1798
1265,115,petrol,1199
1265,119,petrol,1199
1865,137,diesel,1560
1914,149,diesel,2199
1845,149,diesel,2199
1869,172,diesel,2199
1560,124,petrol,1998
1164,120,petrol,1200
1185,106,diesel,1598
1165,103,diesel,1598
1204,107,diesel,1598
1190,106,diesel,1598
1170,103,diesel,1598
1245,99,diesel,1461
2000,119,diesel,1685
1595,129,diesel,1685
1595,121,diesel,2143
1500,128,petrol,1991
1545,147,petrol,1991
1723,150,diesel,1969
1723,104,diesel,1969
1723,99,diesel,1969
1723,109,diesel,1969
1466,156,petrol,1984
1440,161,petrol,1984
1545,164,petrol,1984
2145,248,petrol,3956
2205,248,petrol,3956
1763,143,diesel,1997
1130,107,petrol,998
1055,114,petrol,1242
1186,93,petrol,1388
1163,97,petrol,1388
1130,107,petrol,1388
1410,115,diesel,1598
1562,171,petrol,1999
1594,124,diesel,1997
2356,221,diesel,1968
1722,37,petrol,1395
1656,112,diesel,1598
2051,147,diesel,1968
1452,124,petrol,1395
1776,122,diesel,1968
1567,133,petrol,1395
1354,109,diesel,1968
1804,149,diesel,1968
1648,119,diesel,1968
2000,137,diesel,1968
1677,163,petrol,1395
1295,109,petrol,1395
2321,190,diesel,2143
2370,204,diesel,2143
2090,237,diesel,2967
2410,240,diesel,2987
2640,177,diesel,2143
2650,163,diesel,2143
1840,247,petrol,4395
2650,177,diesel,2143
2250,164,diesel,1598
2250,199,petrol,1991
2260,199,petrol,1991
2350,163,diesel,2143
2352,153,diesel,2143
2380,163,diesel,2143
2380,164,diesel,1598
1875,191,diesel,2993
2413,158,diesel,2143
2420,177,diesel,2143
2430,154,diesel,2143
2315,338,petrol,5654
1540,118,diesel,1997
2425,387,petrol,5664
1167,148,petrol,999
2052,229,petrol,3604
2663,325,petrol,5654
1630,151,diesel,1956
1741,258,petrol,3605
1780,235,petrol,3605
1546,119,diesel,1560
1885,322,petrol,5654
2013,322,petrol,5654
1575,136,petrol,1499
1355,103,diesel,1598
2453,180,diesel,2967
